code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
600233,2026-04-21,2026-04-22,21.05,2026-05-11,20.68,-1.9077197149643785,10,破MA20,20.49,False
600869,2026-04-21,2026-04-22,15.69,2026-07-02,30.59,94.81494582536646,47,破MA20,15.6,False
603288,2026-04-21,2026-04-22,39.83,2026-04-23,38.76,-2.8364172734120006,1,破平台止损,39.43,False
300604,2026-04-24,2026-04-27,160.75,2026-06-01,208.9,29.803343701399683,22,破MA20,148.13,False
002281,2026-04-28,2026-04-29,132.53,2026-06-09,212.68,60.326873160793774,26,破MA20,123.97,False
300806,2026-04-28,2026-04-29,72.01,2026-05-28,78.95,9.487550340230527,18,破MA20,68.38,False
601009,2026-04-28,2026-04-29,11.42,2026-05-07,11.28,-1.3759194395796923,3,破平台止损,11.32,False
605117,2026-04-30,2026-05-06,107.6,2026-06-03,109.0,1.1511152416356976,20,破MA20,99.43,False
688002,2026-04-30,2026-05-06,147.01,2026-05-18,135.07,-8.27189646962792,8,破平台止损,137.74,False
001389,2026-05-06,2026-05-07,182.52,2026-06-02,181.45,-0.7362371246986742,18,破MA20,167.79,False
600188,2026-05-06,2026-05-07,22.49,2026-05-08,21.55,-4.3296353935082195,1,破平台止损,22.17,False
002475,2026-05-07,2026-05-08,68.13,2026-05-21,71.01,4.077212681638059,9,破MA20,68.03,False
002636,2026-05-07,2026-05-08,48.9,2026-05-15,44.89,-8.350408997955011,5,破平台止损,45.96,False
300776,2026-05-08,2026-05-11,115.05,2026-06-12,149.24,29.5675141242938,24,破MA20,112.74,False
002142,2026-05-11,2026-05-12,32.68,2026-05-13,31.91,-2.5061811505507956,1,破平台止损,32.61,False
002709,2026-05-11,2026-05-12,59.24,2026-05-20,54.88,-7.509891964888588,6,破平台止损,54.95,False
002812,2026-05-11,2026-05-12,81.5,2026-05-15,75.1,-8.002760736196329,3,破平台止损,80.85,False
688795,2026-05-12,2026-05-13,699.18,2026-05-15,681.0,-2.7501887925855892,2,破平台止损,715.7,False
301165,2026-05-13,2026-05-14,77.09,2026-05-15,71.08,-7.94608250097289,1,破平台止损,71.48,False
688802,2026-05-13,2026-05-14,788.88,2026-05-15,730.1,-7.601069871209814,1,破平台止损,758.03,False
300395,2026-05-18,2026-05-19,135.9,2026-05-20,130.51,-4.11615158204563,1,破平台止损,134.32,False
300475,2026-05-18,2026-05-19,190.0,2026-05-22,181.21,-4.776315789473679,3,破MA20,175.0,False
600206,2026-05-18,2026-05-19,30.27,2026-05-22,28.9,-4.675933267261318,3,破平台止损,30.29,False
600487,2026-05-18,2026-05-19,70.23,2026-05-22,70.49,0.2202121600455577,3,破MA20,65.62,False
601006,2026-05-18,2026-05-19,5.27,2026-05-26,5.19,-1.6680265654648805,5,破平台止损,5.25,False
688110,2026-05-18,2026-05-19,155.0,2026-05-22,141.8,-8.666129032258057,3,破平台止损,155.43,False
688396,2026-05-18,2026-05-19,61.2,2026-05-22,60.7,-0.9669934640522847,3,破平台止损,62.17,False
601208,2026-05-19,2026-05-20,47.6,2026-06-02,48.23,1.1735294117647013,9,破MA20,45.16,False
688766,2026-05-19,2026-05-20,423.65,2026-05-22,397.88,-6.232851410362322,2,破平台止损,398.73,False
688795,2026-05-19,2026-05-20,706.97,2026-05-22,692.3,-2.225052689647383,2,破平台止损,715.7,False
002812,2026-05-20,2026-05-21,80.58,2026-05-22,75.69,-6.218503350707378,1,破平台止损,80.85,False
300223,2026-05-20,2026-05-21,144.38,2026-05-22,133.0,-8.031978113312094,1,破平台止损,140.31,False
300757,2026-05-20,2026-05-21,566.48,2026-05-22,530.38,-6.522687473520689,1,破平台止损,556.2,False
600498,2026-05-20,2026-05-21,58.39,2026-05-22,54.4,-6.983361877033739,1,破平台止损,58.34,False
600885,2026-05-20,2026-05-21,32.9,2026-06-08,32.44,-1.5481762917933182,12,破MA20,32.68,False
688525,2026-05-20,2026-05-21,324.61,2026-06-02,304.82,-6.246546625180988,8,破MA20,287.93,False
000988,2026-05-22,2026-05-25,156.74,2026-06-02,144.56,-7.920830675003193,6,破平台止损,147.31,False
002179,2026-05-22,2026-05-25,40.82,2026-05-27,39.69,-2.918250857422838,2,破平台止损,40.3,False
002203,2026-05-22,2026-05-25,21.43,2026-05-27,19.64,-8.502776481567892,2,破平台止损,20.77,False
002475,2026-05-22,2026-05-25,73.3,2026-05-28,71.23,-2.974010914051833,3,破MA20,68.03,False
002709,2026-05-22,2026-05-25,57.4,2026-05-26,51.95,-9.644773519163758,1,破平台止损,54.95,False
688036,2026-05-22,2026-05-25,63.54,2026-05-28,61.49,-3.3763141328297106,3,破平台止损,61.56,False
300223,2026-05-25,2026-05-26,139.37,2026-06-03,141.6,1.4500574011623582,6,破MA20,140.31,False
600206,2026-05-25,2026-05-26,29.88,2026-05-27,29.22,-2.358835341365467,1,破平台止损,30.29,False
600487,2026-05-25,2026-05-26,71.83,2026-05-27,68.47,-4.827711262703611,1,破MA20,65.62,False
688766,2026-05-25,2026-05-26,415.68,2026-05-29,406.2,-2.430600461893767,3,破平台止损,398.73,False
601838,2026-05-26,2026-05-27,17.51,2026-05-28,17.48,-0.32133066818961764,1,破MA20,17.28,False
002371,2026-05-28,2026-05-29,655.53,2026-06-01,624.43,-4.894252742056055,1,破平台止损,655.41,False
300395,2026-05-28,2026-05-29,143.71,2026-06-01,132.17,-8.18006053858466,1,破平台止损,134.32,False
300373,2026-06-02,2026-06-03,107.23,2026-06-09,97.96,-8.794968758742899,4,破平台止损,97.9,False
300475,2026-06-02,2026-06-03,174.35,2026-06-04,174.77,0.09089475193576071,1,破MA20,175.0,False
301308,2026-06-02,2026-06-03,518.79,2026-06-04,528.0,1.625284797316834,1,破MA20,480.39,False
301377,2026-06-02,2026-06-03,344.28,2026-07-06,509.89,47.95328802137796,22,破MA20,327.49,False
600941,2026-06-02,2026-06-03,98.21,2026-06-04,97.8,-0.5674727624478125,1,破平台止损,98.15,False
688036,2026-06-02,2026-06-03,61.5,2026-06-05,59.74,-3.011788617886174,2,破平台止损,61.56,False
688037,2026-06-02,2026-06-03,245.75,2026-06-04,250.0,1.579399796541209,1,破MA20,238.09,False
688347,2026-06-02,2026-06-03,226.3,2026-06-09,220.11,-2.8853071144498474,4,破平台止损,214.8,False
000811,2026-06-03,2026-06-04,31.47,2026-06-05,31.37,-0.46776294884016123,1,破平台止损,31.73,False
688536,2026-06-03,2026-06-04,297.74,2026-06-08,272.34,-8.680933028817101,2,破MA20,267.96,False
000988,2026-06-04,2026-06-05,156.04,2026-06-09,152.37,-2.5019610356318776,2,破MA20,147.31,False
688082,2026-06-04,2026-06-05,259.68,2026-06-09,253.11,-2.68003696857671,2,破平台止损,251.0,False
688783,2026-06-04,2026-06-05,37.15,2026-06-09,36.0,-3.2455585464333745,2,破平台止损,35.6,False
000811,2026-06-09,2026-06-10,32.05,2026-06-11,31.27,-2.583697347893904,1,破平台止损,31.73,False
300620,2026-06-09,2026-06-10,293.01,2026-06-11,284.4,-3.0884662639500458,1,破平台止损,292.99,False
300757,2026-06-09,2026-06-10,595.0,2026-06-15,608.8,2.1693277310924244,3,破MA20,556.2,False
600900,2026-06-09,2026-06-10,27.6,2026-06-17,27.22,-1.526811594202909,5,破平台止损,27.5,False
688766,2026-06-09,2026-06-10,410.26,2026-06-11,386.38,-5.970699068883151,1,破平台止损,398.73,False
688082,2026-06-10,2026-06-11,264.0,2026-07-13,399.06,51.00909090909092,21,持有中,251.0,True
301200,2026-06-12,2026-06-15,281.76,2026-07-09,320.0,13.421834185122089,17,破MA20,249.46,False
000988,2026-06-15,2026-06-16,161.0,2026-07-03,151.69,-5.932608695652181,12,破MA20,147.31,False
002138,2026-06-15,2026-06-16,62.0,2026-07-06,66.05,6.382258064516116,13,破MA20,55.66,False
002371,2026-06-15,2026-06-16,679.39,2026-07-13,764.3,12.347976125642118,18,破MA20,655.41,True
300373,2026-06-15,2026-06-16,107.0,2026-07-13,117.52,9.681775700934585,18,破MA20,97.9,False
300672,2026-06-15,2026-06-16,295.01,2026-06-17,294.0,-0.4923612758889472,1,破MA20,264.79,False
600522,2026-06-15,2026-06-16,51.4,2026-07-03,50.82,-1.2784046692606963,12,破MA20,46.07,False
688322,2026-06-15,2026-06-16,125.5,2026-06-24,122.8,-2.3013944223107594,5,破平台止损,126.06,False
688347,2026-06-15,2026-06-16,238.28,2026-07-13,350.0,46.73601645123385,18,持有中,214.8,True
000021,2026-06-17,2026-06-18,42.85,2026-07-13,52.12,21.483605600933483,16,持有中,42.51,True
300666,2026-06-24,2026-06-25,314.0,2026-07-13,318.34,1.2321656050955423,12,破MA20,293.6,True
600549,2026-06-25,2026-06-26,87.0,2026-07-06,74.68,-14.310919540229877,6,破平台止损,80.84,False
000100,2026-06-30,2026-07-01,5.98,2026-07-07,5.19,-13.360702341137126,4,破平台止损,5.34,False
300548,2026-06-30,2026-07-01,275.0,2026-07-02,241.33,-12.393636363636357,1,破平台止损,279.26,False
300857,2026-06-30,2026-07-01,339.0,2026-07-03,293.59,-13.545280235988205,2,破平台止损,300.99,False
600030,2026-06-30,2026-07-01,28.66,2026-07-03,28.88,0.6176203768318235,2,破平台止损,28.64,False
688322,2026-06-30,2026-07-01,132.5,2026-07-07,127.8,-3.6971698113207605,4,破MA20,126.06,False
688110,2026-07-03,2026-07-06,183.42,2026-07-07,172.06,-6.343435830334748,1,破平台止损,179.45,False
688777,2026-07-03,2026-07-06,105.58,2026-07-07,102.77,-2.8114889183557477,1,破MA20,93.82,False
601628,2026-07-06,2026-07-07,37.86,2026-07-08,36.8,-2.9497886951928174,1,破平台止损,37.32,False
300475,2026-07-09,2026-07-10,266.67,2026-07-13,216.8,-18.851016237297028,1,破平台止损,245.29,True
600378,2026-07-09,2026-07-10,66.25,2026-07-13,59.06,-11.002830188679242,1,破平台止损,63.5,False
601211,2026-07-09,2026-07-10,18.85,2026-07-13,18.34,-2.855570291777193,1,持有中,18.2,True
601628,2026-07-09,2026-07-10,36.9,2026-07-13,37.73,2.099322493224937,1,持有中,37.32,True
601881,2026-07-09,2026-07-10,13.08,2026-07-13,12.87,-1.7555045871559702,1,破平台止损,13.13,False
